"gene"	"oe_lof_upper"	"Median"
"250"	"ARHGAP1"	0.409	73.7945
"251"	"ARHGAP17"	0.442	34.7856
"253"	"ARHGAP21"	0.203	37.3718
"254"	"ARHGAP23"	0.22	28.71535
"261"	"ARHGAP33"	0.406	16.3921
"262"	"ARHGAP35"	0.057	22.9805
"265"	"ARHGAP4"	0.313	16.44455
"268"	"ARHGAP5"	0.263	19.3199
"271"	"ARHGEF1"	0.342	50.0447
"273"	"ARHGEF11"	0.215	20.4599
"274"	"ARHGEF12"	0.179	35.254
"275"	"ARHGEF17"	0.293	32.6781
"276"	"ARHGEF18"	0.455	18.8856
"277"	"ARHGEF2"	0.156	31.4177
"279"	"ARHGEF40"	0.5	26.54725
"280"	"ARHGEF6"	0.136	14.50215
"281"	"ARHGEF7"	0.187	20.95595
"283"	"ARID1A"	0.071	25.45385
"289"	"ARID4B"	0.187	17.67305
"291"	"ARID5B"	0.11	15.3547
"293"	"ARIH2"	0.283	28.00575
"297"	"ARMC8"	0.172	14.31845
"299"	"ARNT"	0.279	29.67565
"303"	"ARPC2"	0.168	113.999
"304"	"ARPC4"	0.265	94.65985
"306"	"ARRB1"	0.262	17.3494
"307"	"ARRB2"	0.444	30.16115
"308"	"ARRDC3"	0.286	30.7056
"311"	"ASAP1"	0.188	16.0063
"314"	"ASCC2"	0.446	32.6881
"315"	"ASF1A"	0.485	14.47655
"317"	"ASH2L"	0.213	22.24435
"329"	"ATE1"	0.479	11.7159
"330"	"ATF1"	0.477	13.141
"331"	"ATF2"	0.283	19.74245
"333"	"ATF7IP"	0.213	12.89245
"335"	"ATG13"	0.328	35.14315
"339"	"ATG2B"	0.435	11.5007
"342"	"ATG5"	0.295	11.68885
"346"	"ATN1"	0.194	149.647
"352"	"ATP13A1"	0.294	41.97615
"353"	"ATP13A3"	0.22	15.02135
"354"	"ATP1A1"	0.121	134.004
"355"	"ATP1A2"	0.495	31.41235
"357"	"ATP1B1"	0.153	81.4445
"358"	"ATP2A2"	0.246	70.32395
"359"	"ATP2B1"	0.084	14.61155
"362"	"ATP2B4"	0.444	31.87985
"366"	"ATP6AP1"	0.213	62.96775
"367"	"ATP6AP2"	0.429	62.753
"368"	"ATP6V0A1"	0.268	44.77035
"369"	"ATP6V0B"	0.278	63.0605
"370"	"ATP6V0D1"	0.268	76.67105
"371"	"ATP6V1A"	0.358	27.67055
"372"	"ATP6V1B2"	0.287	61.3082
"373"	"ATP6V1E1"	0.514	139.436
"379"	"ATRN"	0.195	15.6222
"381"	"ATRX"	0.119	11.8996
"384"	"ATXN2"	0.333	17.64435
"387"	"ATXN7"	0.328	11.7788
"390"	"ATXN7L3"	0.196	37.9154
"393"	"AXIN1"	0.403	25.01755
"395"	"AXL"	0.437	23.64915
"398"	"B3GNT2"	0.413	12.40605
"403"	"BABAM1"	0.324	63.2182
"407"	"BAG3"	0.447	63.7034
"408"	"BAG6"	0.174	101.963
"410"	"BAIAP2"	0.429	17.81345
"412"	"BAP1"	0.277	59.88495
"414"	"BAZ1A"	0.176	13.12905
"415"	"BAZ1B"	0.109	30.3384
"416"	"BAZ2A"	0.146	39.45155
"419"	"BCAR1"	0.246	21.90215
"424"	"BCL2L1"	0.341	82.8615
"426"	"BCL3"	0.221	36.6209
"427"	"BCL6"	0.33	87.30245
"429"	"BCL9L"	0.242	24.75565
"432"	"BCR"	0.296	19.0471
"434"	"BECN1"	0.347	39.1827
"438"	"BHLHE40"	0.194	109.118
"439"	"BHLHE41"	0.206	16.70465
"441"	"BICD2"	0.305	19.90215
"442"	"BIN1"	0.368	56.62965
"443"	"BIRC2"	0.435	24.0825
"445"	"BIRC6"	0.104	14.737
"446"	"BLMH"	0.482	27.9276
"448"	"BMI1"	0.352	31.34655
"449"	"BMP1"	0.456	21.4879
"457"	"BMPR2"	0.191	13.60345
"458"	"BMS1"	0.448	15.52935
"461"	"BOD1L1"	0.254	12.11065
"462"	"BPTF"	0.099	14.86935
"464"	"BRD1"	0.245	22.9595
"465"	"BRD2"	0.219	108.8265
"466"	"BRD3"	0.316	12.4664
"467"	"BRD4"	0.048	24.3869
"469"	"BRD8"	0.516	25.78665
"477"	"BRPF3"	0.177	17.3252
"487"	"BTBD2"	0.388	68.90635
"491"	"BTRC"	0.456	11.3304
"492"	"BUB3"	0.416	18.945
"493"	"BZW1"	0.347	19.1331
"508"	"C3"	0.305	71.6943
"541"	"CACYBP"	0.38	31.9055
"542"	"CAD"	0.251	13.9687
"551"	"CALD1"	0.258	86.39835
"552"	"CALM1"	0.327	175.6685
"553"	"CALM2"	0.368	618.858
"554"	"CALM3"	0.357	222.523
"555"	"CALR"	0.38	320.7205
"559"	"CAMK2G"	0.241	25.9664
"561"	"CAMKK2"	0.47	26.8856
"563"	"CAMSAP1"	0.239	12.4803
"564"	"CAMSAP2"	0.203	19.13135
"568"	"CAND1"	0.101	17.6696
"569"	"CANX"	0.359	135.939
"570"	"CAP2"	0.407	12.5737
"571"	"CAPN15"	0.316	15.4881
"573"	"CAPRIN1"	0.311	40.77335
"575"	"CAPZA1"	0.362	52.15315
"576"	"CAPZA2"	0.161	29.8918
"577"	"CAPZB"	0.379	142.269
"580"	"CARM1"	0.099	34.667
"592"	"CBFB"	0.33	21.3339
"595"	"CBLL1"	0.145	11.6305
"596"	"CBX1"	0.26	46.5659
"598"	"CBX4"	0.285	15.4857
"599"	"CBX5"	0.35	13.60415
"600"	"CBX6"	0.262	39.1346
"603"	"CC2D1A"	0.42	38.2289
"608"	"CCDC22"	0.123	19.74715
"609"	"CCDC6"	0.43	24.726
"615"	"CCNC"	0.146	18.26035
"616"	"CCND1"	0.41	22.40565
"617"	"CCND2"	0.229	28.5632
"618"	"CCND3"	0.24	30.4877
"627"	"CCNT1"	0.498	13.305
"632"	"CCSER2"	0.384	15.7757
"633"	"CCT2"	0.226	77.15755
"634"	"CCT3"	0.097	96.09275
"635"	"CCT4"	0.218	93.1076
"636"	"CCT5"	0.188	69.0353
"637"	"CCT6A"	0.255	96.4965
"638"	"CCT7"	0.301	129.8045
"639"	"CCT8"	0.328	84.4731
"643"	"CD2AP"	0.413	12.7501
"644"	"CD40"	0.422	15.4911
"648"	"CD81"	0.381	305.0345
"651"	"CDC16"	0.379	49.7144
"652"	"CDC23"	0.289	16.5547
"654"	"CDC25B"	0.425	38.0072
"655"	"CDC27"	0.273	16.55005
"657"	"CDC37"	0.37	159.0845
"660"	"CDC42"	0.501	101.3925
"661"	"CDC42BPA"	0.283	13.8655
"663"	"CDC5L"	0.129	14.988
"664"	"CDC73"	0.188	12.3422
"674"	"CDH5"	0.404	12.98095
"682"	"CDK13"	0.324	18.63955
"683"	"CDK16"	0.258	42.04365
"686"	"CDK2"	0.485	16.6147
"696"	"CELF1"	0.171	34.24735
"708"	"CEP170B"	0.277	32.8389
"710"	"CEP57"	0.481	15.94975
"713"	"CERS2"	0.426	56.8221
"716"	"CFH"	0.324	24.3469
"717"	"CFLAR"	0.173	26.4796
"722"	"CHD1"	0.162	13.40065
"723"	"CHD2"	0.07	23.42645
"724"	"CHD3"	0.147	53.7082
"725"	"CHD4"	0.156	70.5519
"729"	"CHD8"	0.082	19.3124
"739"	"CHPF"	0.506	43.17705
"740"	"CHRD"	0.517	18.7939
"741"	"CHRDL1"	0.522	20.67955
"746"	"CHSY1"	0.405	13.1519
"748"	"CHTOP"	0.433	33.92815
"753"	"CKAP4"	0.521	37.0583
"754"	"CKAP5"	0.162	26.85545
"755"	"CLASP1"	0.176	22.37165
"756"	"CLASP2"	0.201	14.76185
"757"	"CLASRP"	0.378	56.81755
"762"	"CLCN7"	0.394	28.998
"766"	"CLINT1"	0.401	40.54385
"767"	"CLIP1"	0.331	25.32805
"768"	"CLIP2"	0.196	21.74475
"770"	"CLK2"	0.164	43.565
"774"	"CLPX"	0.342	19.5342
"776"	"CLSTN1"	0.308	82.3434
"777"	"CLSTN3"	0.315	23.6515
"778"	"CLTA"	0.323	105.412
"779"	"CLTC"	0.104	64.81775
"782"	"CMAS"	0.433	49.8811
"784"	"CMPK1"	0.449	71.1271
"785"	"CMTR1"	0.289	33.31655
"786"	"CNBP"	0.298	364.568
"791"	"CNN3"	0.489	128.9685
"794"	"CNOT1"	0.038	33.09605
"795"	"CNOT10"	0.305	12.092
"796"	"CNOT11"	0.452	30.50055
"801"	"CNOT7"	0.176	13.93995
"802"	"CNP"	0.279	37.4782
"803"	"CNTFR"	0.339	16.6278
"814"	"COG3"	0.214	16.5902
"817"	"COL12A1"	0.282	12.7751
"819"	"COL1A1"	0.105	87.8705
"820"	"COL1A2"	0.202	129.58055
"823"	"COL3A1"	0.098	115.9015
"824"	"COL4A1"	0.128	35.8544
"829"	"COL5A1"	0.055	15.85285
"830"	"COL5A2"	0.097	16.05715
"831"	"COL6A1"	0.227	271.252
"834"	"COPA"	0.105	81.0028
"835"	"COPB1"	0.213	45.38355
"836"	"COPB2"	0.089	58.2567
"837"	"COPE"	0.457	81.4026
"838"	"COPG1"	0.397	84.5585
"839"	"COPS2"	0.101	19.6578
"840"	"COPS3"	0.181	44.9676
"841"	"COPS4"	0.197	24.8531
"842"	"COPS5"	0.144	29.3793
"843"	"COPS6"	0.272	114.408
"845"	"COPS8"	0.486	33.2593
"846"	"COPZ1"	0.344	57.0573
"847"	"CORO1A"	0.32	18.68415
"848"	"CORO1C"	0.209	38.25695
"849"	"COX5B"	0.443	215.7195
"850"	"CPD"	0.433	12.1122
"855"	"CPLX1"	0.521	15.31965
"860"	"CPSF6"	0.163	30.10205
"866"	"CREBBP"	0.066	23.6406
"870"	"CRK"	0.329	34.89375
"872"	"CRTC1"	0.418	11.61385
"874"	"CRTC3"	0.359	17.6087
"876"	"CS"	0.303	96.5632
"877"	"CSDE1"	0.144	202.938
"878"	"CSE1L"	0.117	34.7269
"880"	"CSF1R"	0.393	12.71245
"884"	"CSK"	0.168	25.8961
"887"	"CSNK1A1"	0.215	57.20535
"888"	"CSNK1D"	0.231	75.22145
"889"	"CSNK1E"	0.143	51.5735
"891"	"CSNK1G2"	0.254	50.85005
"892"	"CSNK1G3"	0.206	11.23245
"893"	"CSNK2A1"	0.297	30.10465
"894"	"CSNK2A2"	0.184	23.09405
"895"	"CSNK2B"	0.383	209.14
"902"	"CTBP1"	0.278	32.7973
"903"	"CTCF"	0.148	29.03955
"904"	"CTDNEP1"	0.264	130.08
"905"	"CTDSP1"	0.204	84.5323
"909"	"CTNNA1"	0.313	107.624
"911"	"CTNNB1"	0.129	104.592
"913"	"CTNND1"	0.185	74.3054
"917"	"CTR9"	0.135	21.21815
"918"	"CTTN"	0.43	147.649
"919"	"CUL1"	0.144	54.10635
"920"	"CUL2"	0.093	13.6386
"921"	"CUL3"	0.228	15.28025
"922"	"CUL4A"	0.124	28.20465
"923"	"CUL4B"	0.085	22.96795
"924"	"CUL5"	0.159	12.5815
"926"	"CUX1"	0.163	11.46565
"929"	"CWC22"	0.472	17.6952
"936"	"CXXC1"	0.345	51.4131
"940"	"CYFIP1"	0.302	32.1351
"941"	"CYFIP2"	0.092	11.8121
"943"	"CYLD"	0.204	15.29855
"947"	"CYTH1"	0.122	29.3224
"948"	"CYTH2"	0.471	24.68985
"949"	"CYTH3"	0.421	22.4402
"950"	"DAAM1"	0.261	13.86445
"953"	"DAB2"	0.419	23.84535
"954"	"DAB2IP"	0.2	30.7411
"957"	"DAG1"	0.301	34.4908
"959"	"DAPK1"	0.275	11.7122
"960"	"DAXX"	0.496	38.12975
"961"	"DAZAP1"	0.119	72.4811
"964"	"DBN1"	0.263	43.0847
"968"	"DCAF15"	0.272	27.46755
"970"	"DCAF6"	0.384	31.6233
"971"	"DCAF7"	0.348	26.6539
"972"	"DCAF8"	0.201	65.70705
"973"	"DCAF8"	0.28	65.70705
"981"	"DCP1A"	0.409	13.01825
"983"	"DCTN1"	0.364	82.33295
"984"	"DCTN2"	0.247	109.057
"985"	"DCTN4"	0.386	25.9403
"990"	"DDB1"	0.243	70.8969
"994"	"DDR2"	0.376	12.92265
"995"	"DDX1"	0.284	70.118
"996"	"DDX17"	0.126	320.6535
"997"	"DDX18"	0.452	32.63675
"998"	"DDX19A"	0.375	24.22795
"999"	"DDX21"	0.184	26.88345
"1000"	"DDX23"	0.361	57.58515
"1001"	"DDX24"	0.381	78.81325
"1002"	"DDX27"	0.364	36.50625
"1003"	"DDX39A"	0.451	40.80265
"1004"	"DDX39B"	0.218	187.039
"1005"	"DDX3X"	0.118	90.15735
"1008"	"DDX42"	0.134	71.42575
"1009"	"DDX46"	0.144	25.67995
"1010"	"DDX5"	0.098	321.2735
"1011"	"DDX6"	0.174	38.12795
"1019"	"DENND4C"	0.445	13.43295
"1034"	"DGKZ"	0.375	27.3252
"1035"	"DHCR24"	0.523	56.99995
"1037"	"DHX15"	0.105	37.2521
"1038"	"DHX30"	0.115	32.54455
"1039"	"DHX36"	0.347	16.75215
"1041"	"DHX40"	0.362	22.80815
"1042"	"DHX8"	0.495	16.31595
"1043"	"DHX9"	0.105	53.72865
"1044"	"DIAPH1"	0.32	39.343
"1046"	"DICER1"	0.166	19.75715
"1047"	"DIDO1"	0.187	19.6179
"1053"	"DKC1"	0.191	26.6939
"1056"	"DLG1"	0.286	18.8795
"1058"	"DLG3"	0.09	13.89635
"1060"	"DLG5"	0.262	16.4824
"1064"	"DLGAP4"	0.287	30.18045
"1066"	"DLL1"	0.095	11.40515
"1074"	"DMPK"	0.512	50.5951
"1080"	"DMTN"	0.365	23.9137
"1081"	"DMWD"	0.515	23.15305
"1086"	"DNAJB11"	0.518	39.4634
"1088"	"DNAJB14"	0.351	14.06105
"1090"	"DNAJC11"	0.244	17.68785
"1091"	"DNAJC13"	0.197	15.786
"1093"	"DNAJC2"	0.292	11.7594
"1094"	"DNAJC3"	0.516	22.88235
"1095"	"DNAJC5"	0.48	41.0919
"1097"	"DNAJC7"	0.291	47.5517
"1100"	"DNM1L"	0.505	35.2568
"1101"	"DNM2"	0.18	53.6563
"1103"	"DNMT1"	0.143	17.7246
"1106"	"DOCK1"	0.341	27.6571
"1115"	"DOCK9"	0.191	12.83375
"1117"	"DOT1L"	0.118	12.84865
"1119"	"DPF2"	0.161	39.00445
"1124"	"DPYSL2"	0.274	45.0143
"1125"	"DPYSL3"	0.221	42.69275
"1130"	"DROSHA"	0.347	17.8679
"1136"	"DST"	0.18	24.9856
"1140"	"DTX3"	0.413	41.73175
"1143"	"DUSP16"	0.502	14.8863
"1148"	"DVL3"	0.422	52.50245
"1149"	"DYNC1H1"	0.08	49.9193
"1150"	"DYNC1LI1"	0.328	27.21925
"1151"	"DYNC1LI2"	0.302	71.35805
"1152"	"DYRK1A"	0.214	20.81845
"1153"	"DYRK1B"	0.323	15.511
"1157"	"E2F4"	0.49	74.05705
"1165"	"EBP"	0.342	15.41345
"1166"	"ECE1"	0.321	60.1573
"1168"	"EDC4"	0.36	42.55635
"1169"	"EDEM3"	0.463	14.14605
"1175"	"EEF1A1"	0.293	1859.725
"1177"	"EEF1G"	0.173	1230.895
"1178"	"EEF2"	0.172	1210.61
"1179"	"EFEMP1"	0.153	49.98525
"1182"	"EFNB1"	0.349	24.7609
"1183"	"EFNB2"	0.222	16.32685
"1185"	"EFTUD2"	0.094	27.8855
"1186"	"EGFR"	0.349	14.84585
"1187"	"EGLN1"	0.303	20.2942
"1188"	"EGLN2"	0.447	49.151
"1190"	"EHBP1"	0.348	16.3635
"1191"	"EHD1"	0.281	30.5096
"1194"	"EHMT2"	0.446	31.9009
"1197"	"EIF1AX"	0.386	34.5954
"1198"	"EIF2AK2"	0.515	11.24305
"1200"	"EIF2B3"	0.432	16.11115
"1201"	"EIF2B4"	0.33	41.82925
"1202"	"EIF2B5"	0.441	39.40035
"1203"	"EIF2S1"	0.31	21.7427
"1204"	"EIF2S2"	0.342	60.5958
"1205"	"EIF2S3"	0.322	74.42605
"1206"	"EIF3A"	0.131	74.05655
"1207"	"EIF3B"	0.067	98.72175
"1208"	"EIF3D"	0.187	135.597
"1211"	"EIF3I"	0.346	161.9925
"1212"	"EIF3J"	0.416	39.91315
"1213"	"EIF3L"	0.366	153.7795
"1214"	"EIF4A1"	0.117	237.7165
"1215"	"EIF4A2"	0.205	403.1385
"1217"	"EIF4B"	0.123	161.1155
"1219"	"EIF4E2"	0.495	21.4762
"1221"	"EIF4G1"	0.074	118.865
"1222"	"EIF4G2"	0.085	240.0035
"1223"	"EIF4G3"	0.112	22.921
"1224"	"EIF5"	0.285	64.75555
"1225"	"EIF5B"	0.245	68.98905
"1227"	"ELAVL1"	0.222	24.45645
"1231"	"ELF2"	0.258	18.7449
"1236"	"ELK1"	0.341	20.15495
"1237"	"ELL"	0.301	18.0979
"1238"	"ELL2"	0.244	25.87485
"1245"	"ELOVL5"	0.355	38.8865
"1250"	"EMD"	0.35	94.42195
"1253"	"EML4"	0.455	22.38875
"1259"	"ENAH"	0.173	12.62805
"1261"	"ENG"	0.24	89.95205
"1262"	"ENO2"	0.471	70.10155
"1264"	"ENY2"	0.442	27.7978
"1266"	"EP300"	0.099	29.3752
"1267"	"EP400"	0.208	15.3516
"1268"	"EPAS1"	0.381	73.5235
"1270"	"EPB41L1"	0.343	18.72225
"1271"	"EPB41L2"	0.288	32.12875
"1275"	"EPC1"	0.125	16.48375
"1285"	"EPHB4"	0.422	28.53065
"1287"	"EPN1"	0.388	19.6157
"1290"	"EPS15"	0.455	35.94615
"1291"	"EPS15L1"	0.245	14.01975
"1292"	"EPS8"	0.311	20.61295
"1293"	"ERBB2"	0.397	34.0042
"1297"	"ERF"	0.261	41.96125
"1299"	"ERGIC1"	0.473	41.4506
"1300"	"ERH"	0.421	91.42745
"1302"	"ERP44"	0.274	23.80595
"1308"	"ESRRA"	0.49	33.3673
"1313"	"ETS1"	0.389	20.5457
"1314"	"ETS2"	0.197	72.3965
"1318"	"ETV6"	0.318	11.91525
"1321"	"EWSR1"	0.218	166.8395
"1322"	"EXOC1"	0.479	31.80645
"1323"	"EXOC3"	0.348	34.70835
"1333"	"EZH1"	0.421	42.92895
"1335"	"EZR"	0.44	80.3966
"1340"	"FAF1"	0.251	13.3768
"1341"	"FAF2"	0.216	21.0887
"1353"	"FAM13B"	0.365	16.338
"1358"	"FAM168A"	0.229	26.35765
"1360"	"FAM171A1"	0.302	18.0981
"1370"	"FAM20C"	0.489	32.4296
"1386"	"FAM76B"	0.482	11.24035
"1389"	"FAM91A1"	0.488	16.66845
"1390"	"FAM98A"	0.415	25.81825
"1396"	"FASN"	0.155	36.4628
"1401"	"FAU"	0.476	366.266
"1403"	"FBL"	0.246	110.834
"1404"	"FBLN1"	0.338	85.2614
"1406"	"FBLN5"	0.172	42.12815
"1418"	"FBXO11"	0.097	21.0171
"1421"	"FBXO21"	0.314	18.35435
"1427"	"FBXO32"	0.222	17.4802
"1434"	"FBXO46"	0.457	13.7541
"1436"	"FBXW11"	0.314	24.5794
"1440"	"FCHO2"	0.222	16.3204
"1445"	"FERMT2"	0.13	28.36905
"1446"	"FEZ1"	0.414	23.64315
"1460"	"FGFR1"	0.215	38.34645
"1461"	"FGFR2"	0.27	14.59675
"1463"	"FHL1"	0.276	82.12085
"1466"	"FIP1L1"	0.358	28.283
"1468"	"FKBP4"	0.504	40.4826
"1469"	"FKBP5"	0.418	56.57675
"1470"	"FKBP8"	0.161	275.292
"1473"	"FLNA"	0.082	220.6835
"1474"	"FLNB"	0.443	43.4368
"1484"	"FMNL2"	0.288	32.0415
"1486"	"FMR1"	0.417	16.89895
"1487"	"FN1"	0.338	52.8315
"1488"	"FNBP1"	0.359	34.06465
"1489"	"FNBP1L"	0.371	14.3522
"1491"	"FNDC3A"	0.221	22.93575
"1496"	"FNTA"	0.345	24.9594
"1497"	"FNTB"	0.509	14.7713
"1499"	"FOSL2"	0.241	71.6734
"1516"	"FOXO1"	0.173	16.3338
"1517"	"FOXO3"	0.267	26.70595
"1518"	"FOXO4"	0.479	26.28425
"1522"	"FOXP4"	0.306	16.71305
"1536"	"FSCN1"	0.408	39.5607
"1543"	"FTSJ1"	0.204	22.88885
"1545"	"FUBP1"	0.115	39.0339
"1547"	"FURIN"	0.191	56.71275
"1548"	"FUS"	0.237	78.23885
"1550"	"FXR1"	0.119	21.1414
"1553"	"FYN"	0.278	32.9273
"1559"	"FZR1"	0.172	23.8323
"1561"	"G3BP1"	0.519	22.0709
"1562"	"G3BP2"	0.179	34.2713
"1563"	"G6PD"	0.318	33.39105
"1565"	"GAB2"	0.304	17.3116
"1587"	"GALNT2"	0.488	20.08875
"1590"	"GANAB"	0.267	130.2625
"1594"	"GART"	0.504	18.12775
"1596"	"GAS6"	0.486	137.021
"1597"	"GAS7"	0.362	27.312
"1602"	"GATAD2A"	0.202	20.6814
"1603"	"GATAD2B"	0.097	14.02365
"1604"	"GCC2"	0.414	11.76645
"1614"	"GDI1"	0.192	141.0235
"1615"	"GDI2"	0.384	84.8942
"1617"	"GEMIN8"	0.327	14.17505
"1619"	"GFPT1"	0.338	14.32765
"1621"	"GGA1"	0.153	29.1007
"1624"	"GGT7"	0.303	29.5859
"1626"	"GID8"	0.357	27.0316
"1628"	"GIGYF2"	0.077	15.4613
"1629"	"GIT1"	0.22	48.9804
"1630"	"GIT2"	0.266	18.1706
"1635"	"GLA"	0.177	12.87995
"1637"	"GLG1"	0.207	39.4721
"1640"	"GLIS2"	0.415	16.8173
"1644"	"GLS"	0.323	30.36045
"1649"	"GLYR1"	0.195	54.3031
"1653"	"GMPS"	0.244	12.05385
"1654"	"GNA11"	0.395	54.99715
"1655"	"GNA12"	0.276	33.0272
"1656"	"GNA13"	0.409	24.74215
"1657"	"GNAI1"	0.379	20.7795
"1658"	"GNAI2"	0.393	86.1121
"1661"	"GNAQ"	0.302	33.6867
"1662"	"GNAS"	0.372	221.148
"1664"	"GNB1"	0.145	190.395
"1665"	"GNB2"	0.265	183.571
"1666"	"GNL1"	0.227	25.74505
"1669"	"GOLGA2"	0.295	47.64955
"1670"	"GOLGA3"	0.38	21.87885
"1671"	"GOLGA4"	0.515	27.0492
"1672"	"GOLGB1"	0.42	34.3273
"1694"	"GPRASP1"	0.416	20.12275
"1700"	"GRAMD4"	0.162	16.38125
"1702"	"GRB10"	0.335	18.44755
"1704"	"GRB2"	0.357	60.9239
"1729"	"GRK5"	0.382	25.63255
"1736"	"GRN"	0.483	117.8835
"1737"	"GSE1"	0.128	18.3948
"1739"	"GSK3A"	0.128	42.79635
"1740"	"GSK3B"	0.334	14.81065
"1741"	"GSPT1"	0.16	32.57935
"1743"	"GTF2A1"	0.277	11.8022
"1745"	"GTF2H1"	0.291	15.8272
"1746"	"GTF2I"	0.27	11.78645
"1748"	"GTF3C1"	0.173	26.12485
"1749"	"GTF3C2"	0.285	28.09375
"1752"	"GTPBP2"	0.433	34.6431
"1753"	"GTPBP4"	0.08	15.4885
"1764"	"HAT1"	0.389	23.1113
"1767"	"HCFC1"	0.06	22.2646
"1773"	"HDAC1"	0.405	70.20885
"1774"	"HDAC2"	0.1	13.31335
"1775"	"HDAC3"	0.412	56.52025
"1777"	"HDAC5"	0.141	38.06945
"1778"	"HDAC6"	0.072	35.70085
"1779"	"HDAC7"	0.239	55.53145
"1782"	"HDLBP"	0.154	106.253
"1785"	"HECTD1"	0.158	33.83365
"1796"	"HERC2"	0.201	14.25695
"1802"	"HEXIM1"	0.238	36.00265
"1805"	"HGS"	0.456	65.3398
"1809"	"HIF1A"	0.309	53.7147
"1811"	"HIP1"	0.33	12.87455
"1812"	"HIPK1"	0.121	20.86345
"1813"	"HIPK2"	0.156	15.90905
